sample	visual_id	reference	map_pct	Hybrid_Classification
CspW21SJR_0055	Catostomidae	Xtex	0.971776686	F1
CspW21SJR_0056	Catostomidae	Xtex	0.985717368	Xtex
CspW21SJR_0057	Catostomidae	Xtex	0.966308154	Clat_X_XtexBx
CspW21SJR_0058	Catostomidae	Xtex	0.970899283	F1
CspW21SJR_0059	Catostomidae	Xtex	0.972008768	F1
CspW21SJR_0060	Catostomidae	Xtex	0.984258302	Xtex
CspW21SJR_0061	Catostomidae	Xtex	0.985045911	Xtex
CspW21SJR_0062	Catostomidae	Xtex	0.987551873	Xtex
CspW21SJR_0063	Catostomidae	Xtex	0.984213042	Xtex
CspW21SJR_0064	Catostomidae	Xtex	0.985985654	Xtex
CspW21SJR_0065	Catostomidae	Xtex	0.984893605	Xtex
CspW21SJR_0066	Catostomidae	Xtex	0.973804463	F1
CspW21SJR_0067	Catostomidae	Xtex	0.986938936	Xtex
CspW21SJR_0068	Catostomidae	Xtex	0.986571007	Xtex
CspW21SJR_0069	Catostomidae	Xtex	0.971611972	F1
CspW21SJR_0070	Catostomidae	Xtex	0.986467885	Xtex
CspW21SJR_0071	Catostomidae	Xtex	0.972314281	F1
CspW21SJR_0072	Catostomidae	Xtex	0.9727319	ClatBx_X_XtexBx
CspW21SJR_0073	Catostomidae	Xtex	0.985705776	Xtex
CspW21SJR_0074	Catostomidae	Xtex	0.985496493	Xtex
CspW21SJR_0076	Catostomidae	Xtex	0.986022835	Xtex
CspW21SJR_0077	Catostomidae	Xtex	0.986094737	Xtex
CspW21SJR_0078	Catostomidae	Xtex	0.97538825	F1
CspW21SJR_0079	Catostomidae	Xtex	0.972740673	ClatBx_X_XtexBx
CspW21SJR_0080	Catostomidae	Xtex	0.970720629	F1
CspW21SJR_0081	Catostomidae	Xtex	0.971628549	F1
CspW21SJR_0082	Catostomidae	Xtex	0.971839582	F1
CspW21SJR_0083	Catostomidae	Xtex	0.97293933	F1
CspW21SJR_0084	Catostomidae	Xtex	0.974245114	F1
CspW21SJR_0085	Catostomidae	Xtex	0.974606536	F1
CspW21SJR_0086	Catostomidae	Xtex	0.973974647	Clat_X_XtexBx
CspW21SJR_0087	Catostomidae	Xtex	0.972508225	Clat_X_XtexBx
CspW21SJR_0088	Catostomidae	Xtex	0.973930973	ClatBx_X_XtexBx
CspW21SJR_0089	Catostomidae	Xtex	0.973234953	F1
CspW21SJR_0090	Catostomidae	Xtex	0.986978934	Xtex
CspW21SJR_0091	Catostomidae	Xtex	0.971124214	F1
CspW21SJR_0092	Catostomidae	Xtex	0.98389639	Xtex
CspW21SJR_0093	Catostomidae	Xtex	0.973129729	F1
CspW21SJR_0094	Catostomidae	Xtex	0.987572881	Xtex
CspW21SJR_0095	Catostomidae	Xtex	0.98665096	Xtex
CspW21SJR_0096	Catostomidae	Xtex	0.98525183	Xtex
CspW21SJR_0097	Catostomidae	Xtex	0.983184169	Xtex
XtexW11SJR_0121	RBS	Xtex	0.986327395	Xtex
XtexW11SJR_0123	RBS	Xtex	0.984523119	Xtex
XtexW11SJR_0124	RBS	Xtex	0.985285903	Xtex
XtexW11SJR_0125	RBS	Xtex	0.986339584	Xtex
XtexW11SJR_0126	RBS	Xtex	0.983206847	Xtex
XtexW11SJR_0127	RBS	Xtex	0.986841414	Xtex
XtexW11SJR_0128	RBS	Xtex	0.985780041	Xtex
XtexW11SJR_0129	RBS	Xtex	0.986430438	Xtex
XtexW11SJR_0130	RBS	Xtex	0.987206318	Xtex
XtexW12SJR_0121	RBS	Xtex	0.965178499	Clat_X_XtexBx
XtexW12SJR_0122	RBS	Xtex	0.979857379	XtexBx
XtexW12SJR_0123	RBS	Xtex	0.985445997	Xtex
XtexW12SJR_0124	RBS	Xtex	0.988106105	Xtex
XtexW12SJR_0125	RBS	Xtex	0.987125512	Xtex
XtexW12SJR_0126	RBS	Xtex	0.98694623	Xtex
XtexW12SJR_0127	RBS	Xtex	0.984786579	Xtex
XtexW12SJR_0129	RBS	Xtex	0.967677228	F1
XtexW12SJR_0130	RBS	Xtex	0.986493762	Xtex
XtexW12SJR_0131	RBS	Xtex	0.986012116	Xtex
XtexW13SJR_0121	RBS	Xtex	0.979712997	Xtex
XtexW13SJR_0122	RBS	Xtex	0.981067866	Xtex
XtexW13SJR_0123	RBS	Xtex	0.984591833	Xtex
XtexW13SJR_0124	RBS	Xtex	0.964709081	ClatBx
XtexW13SJR_0125	RBS	Xtex	0.98315787	Xtex
XtexW13SJR_0126	RBS	Xtex	0.972023816	F1
XtexW13SJR_0127	RBS	Xtex	0.98558047	Xtex
XtexW13SJR_0128	RBS	Xtex	0.981049867	Xtex
XtexW13SJR_0129	RBS	Xtex	0.986446353	Xtex
XtexW13SJR_0130	RBS	Xtex	0.986246278	Xtex
XtexW13SJR_0131	RBS	Xtex	0.983208211	Xtex
XtexW13SJR_0132	RBS	Xtex	0.986812604	Xtex
XtexW13SJR_0133	RBS	Xtex	0.985864619	Xtex
XtexW13SJR_0134	RBS	Xtex	0.983821633	Xtex
XtexW13SJR_0135	RBS	Xtex	0.984643928	Xtex
XtexW13SJR_0136	RBS	Xtex	0.974635079	XtexBx
XtexW13SJR_0137	RBS	Xtex	0.988835521	Xtex
XtexW13SJR_0138	RBS	Xtex	0.986559839	Xtex
XtexW13SJR_0139	RBS	Xtex	0.984865477	Xtex
XtexW13SJR_0140	RBS	Xtex	0.983970166	Xtex
XtexW13SJR_0141	RBS	Xtex	0.985617003	Xtex
XtexW13SJR_0142	RBS	Xtex	0.970619993	F1
XtexW13SJR_0143	RBS	Xtex	0.982538589	Xtex
XtexW13SJR_0144	RBS	Xtex	0.987235022	Xtex
XtexW13SJR_0145	RBS	Xtex	0.986341211	Xtex
XtexW13SJR_0146	RBS	Xtex	0.962735348	F1
XtexW13SJR_0147	RBS	Xtex	0.985436333	Xtex
XtexW13SJR_0148	RBS	Xtex	0.985088999	Xtex
XtexW13SJR_0149	RBS	Xtex	0.981013875	Xtex
XtexW13SJR_0150	RBS	Xtex	0.98359634	Xtex
XtexW13SJR_0151	RBS	Xtex	0.98615314	Xtex
XtexW13SJR_0152	RBS	Xtex	0.976053082	XtexBx
XtexW13SJR_0153	RBS	Xtex	0.974972424	F1
XtexW13SJR_0154	RBS	Xtex	0.986941086	Xtex
XtexW13SJR_0155	RBS	Xtex	0.987178734	Xtex
XtexW13SJR_0156	RBS	Xtex	0.986488462	Xtex
XtexW13SJR_0157	RBS	Xtex	0.978974657	Xtex
XtexW13SJR_0158	RBS	Xtex	0.98335096	Xtex
XtexW13SJR_0159	RBS	Xtex	0.968539677	F1
XtexW13SJR_0160	RBS	Xtex	0.978670609	Xtex
XtexW13SJR_0161	RBS	Xtex	0.984487773	Xtex
XtexW13SJR_0162	RBS	Xtex	0.98772896	Xtex
XtexW13SJR_0163	RBS	Xtex	0.983337334	Xtex
XtexW13SJR_0164	RBS	Xtex	0.97248711	Xtex_X_XtexBx
XtexW13SJR_0165	RBS	Xtex	0.972473127	Xtex
XtexW13SJR_0166	RBS	Xtex	0.983664968	Xtex
XtexW13SJR_0167	RBS	Xtex	0.973793299	Xtex
XtexW13SJR_0168	RBS	Xtex	0.981548373	Xtex
XtexW13SJR_0169	RBS	Xtex	0.983080719	Xtex
XtexW13SJR_0170	RBS	Xtex	0.935885379	F1
XtexW13SJR_0171	RBS	Xtex	0.98368955	Xtex
XtexW13SJR_0172	RBS	Xtex	0.987931413	Xtex
XtexW13SJR_0173	RBS	Xtex	0.979308206	Xtex_X_XtexBx
XtexW13SJR_0174	RBS	Xtex	0.950623528	F1
XtexW13SJR_0175	RBS	Xtex	0.97345488	Xtex
XtexW13SJR_0176	RBS	Xtex	0.988998255	Xtex
XtexW13SJR_0177	RBS	Xtex	0.960345847	Xtex_X_ClatBx
XtexW13SJR_0178	RBS	Xtex	0.98326608	Xtex
XtexW13SJR_0179	RBS	Xtex	0.982545493	Xtex
XtexW13SJR_0180	RBS	Xtex	0.981208633	Xtex
XtexW13SJR_0181	RBS	Xtex	0.982700141	Xtex
XtexW13SJR_0182	RBS	Xtex	0.950370112	ClatBx_X_XtexBx
XtexW13SJR_0184	RBS	Xtex	0.975504895	Xtex
XtexW13SJR_0186	RBS	Xtex	0.98680016	Xtex
XtexW13SJR_0187	RBS	Xtex	0.986099717	Xtex
XtexW14SJR_0121	RBS	Xtex	0.982502308	Xtex
XtexW14SJR_0122	RBS	Xtex	0.982674255	Xtex
XtexW14SJR_0123	RBS	Xtex	0.968959248	F1
XtexW14SJR_0124	RBS	Xtex	0.985634625	Xtex
XtexW14SJR_0125	RBS	Xtex	0.982955837	Xtex
XtexW14SJR_0126	RBS	Xtex	0.987950621	Xtex
XtexW14SJR_0127	RBS	Xtex	0.987457136	Xtex
XtexW14SJR_0128	RBS	Xtex	0.983210557	Xtex
XtexW14SJR_0129	RBS	Xtex	0.972305534	F1
XtexW14SJR_0131	RBS	Xtex	0.985669415	Xtex
XtexW14SJR_0132	RBS	Xtex	0.983931581	Xtex
XtexW14SJR_0133	RBS	Xtex	0.985103121	Xtex
XtexW16SJR_0121	RBS	Xtex	0.977129414	F1
XtexW16SJR_0122	RBS	Xtex	0.971759558	F1
XtexW16SJR_0123	RBS	Xtex	0.969534179	F1
XtexW16SJR_0124	RBS	Xtex	0.966163726	F1
XtexW16SJR_0125	RBS	Xtex	0.98629701	Xtex
XtexW16SJR_0128	RBS	Xtex	0.988909166	Xtex
XtexW16SJR_0129	RBS	Xtex	0.986811981	Xtex
XtexW16SJR_0130	RBS	Xtex	0.988091693	Xtex
XtexW17SJR_0121	RBS	Xtex	0.986995546	Xtex
XtexW17SJR_0124	RBS	Xtex	0.988616417	Xtex
XtexW17SJR_0125	RBS	Xtex	0.989172865	Xtex
XtexW17SJR_0126	RBS	Xtex	0.983364114	Xtex
XtexW17SJR_0127	RBS	Xtex	0.988970482	Xtex
XtexW17SJR_0128	RBS	Xtex	0.989924173	Xtex
XtexW17SJR_0129	RBS	Xtex	0.980431958	Xtex_X_XtexBx
XtexW17SJR_0130	RBS	Xtex	0.985918663	Xtex
XtexW17SJR_0131	RBS	Xtex	0.987840921	Xtex
XtexW17SJR_0132	RBS	Xtex	0.985302084	Xtex_X_XtexBx
XtexW17SJR_0133	RBS	Xtex	0.984984316	Xtex
XtexW17SJR_0134	RBS	Xtex	0.989957245	Xtex
XtexW17SJR_0135	RBS	Xtex	0.989194899	Xtex
XtexW17SJR_0136	RBS	Xtex	0.983417525	Xtex
XtexW18SJR_0121	RBS	Xtex	0.990852354	Xtex
XtexW18SJR_0122	RBS	Xtex	0.989252611	Xtex
XtexW18SJR_0123	RBS	Xtex	0.985963224	Xtex
XtexW18SJR_0124	RBS	Xtex	0.988636437	Xtex
XtexW18SJR_0125	RBS	Xtex	0.986481225	Xtex
XtexW18SJR_0127	RBS	Xtex	0.988218045	Xtex
XtexW18SJR_0128	RBS	Xtex	0.989369931	Xtex
XtexW18SJR_0129	RBS	Xtex	0.98602643	Xtex
XtexW18SJR_0130	RBS	Xtex	0.986340785	Xtex
XtexW18SJR_0131	RBS	Xtex	0.989409033	Xtex
XtexW18SJR_0132	RBS	Xtex	0.989529493	Xtex
XtexW18SJR_0133	RBS	Xtex	0.988570477	Xtex
XtexW18SJR_0134	RBS	Xtex	0.973348955	F1
XtexW18SJR_0136	RBS	Xtex	0.990332394	Xtex
XtexW18SJR_0137	RBS	Xtex	0.977628493	F1
XtexW18SJR_0138	RBS	Xtex	0.990029416	Xtex
XtexW18SJR_0139	RBS	Xtex	0.990710972	Xtex
XtexW18SJR_0140	RBS	Xtex	0.989952678	Xtex
XtexW18SJR_0141	RBS	Xtex	0.975067607	F1
XtexW18SJR_0142	RBS	Xtex	0.988391366	Xtex
XtexW18SJR_0143	RBS	Xtex	0.98631706	Xtex
XtexW18SJR_0144	RBS	Xtex	0.988067911	Xtex
XtexW18SJR_0145	RBS	Xtex	0.981725432	Xtex_X_ClatBx
XtexW18SJR_0146	RBS	Xtex	0.975433257	F1
XtexW18SJR_0147	RBS	Xtex	0.989601102	Xtex
XtexW18SJR_0150	RBS	Xtex	0.988216002	Xtex
XtexW18SJR_0151	RBS	Xtex	0.986076326	Xtex
XtexW18SJR_0152	RBS	Xtex	0.987998673	Xtex
XtexW18SJR_0153	RBS	Xtex	0.98205252	Xtex_X_ClatBx
XtexW18SJR_0154	RBS	Xtex	0.974988883	F1
XtexW18SJR_0155	RBS	Xtex	0.989312691	Xtex
XtexW18SJR_0156	RBS	Xtex	0.987455031	Xtex_X_XtexBx
XtexW18SJR_0157	RBS	Xtex	0.989087372	Xtex
XtexW18SJR_0158	RBS	Xtex	0.987300279	Xtex
XtexW18SJR_0159	RBS	Xtex	0.987154046	Xtex
XtexW18SJR_0160	RBS	Xtex	0.97081941	F1
XtexW18SJR_0161	RBS	Xtex	0.98686179	Xtex
XtexW18SJR_0162	RBS	Xtex	0.986748788	Xtex
XtexW18SJR_0163	RBS	Xtex	0.984944978	Xtex
XtexW18SJR_0164	RBS	Xtex	0.984279268	Xtex
XtexW18SJR_0165	RBS	Xtex	0.986116279	Xtex
XtexW18SJR_0166	RBS	Xtex	0.987846053	Xtex
XtexW18SJR_0167	RBS	Xtex	0.987069073	Xtex
XtexW18SJR_0168	RBS	Xtex	0.987536116	Xtex
XtexW18SJR_0169	RBS	Xtex	0.987310908	Xtex
XtexW18SJR_0170	RBS	Xtex	0.987954905	Xtex
XtexW18SJR_0171	RBS	Xtex	0.986585906	Xtex
XtexW18SJR_0172	RBS	Xtex	0.987143106	Xtex
XtexW18SJR_0174	RBS	Xtex	0.990822635	Xtex
XtexW18SJR_0175	RBS	Xtex	0.988716584	Xtex
XtexW18SJR_0176	RBS	Xtex	0.986915473	Xtex
XtexW18SJR_0177	RBS	Xtex	0.971862172	F1
XtexW18SJR_0178	RBS	Xtex	0.984849458	Xtex_X_XtexBx
XtexW18SJR_0179	RBS	Xtex	0.986814346	Xtex
XtexW18SJR_0180	RBS	Xtex	0.98744589	Xtex
XtexW18SJR_0229	RBS	Xtex	0.987399849	Xtex
XtexW18SJR_0230	RBS	Xtex	0.987019749	Xtex
XtexW18SJR_0231	RBS	Xtex	0.986458507	Xtex
XtexW19SJR_0001	RBS	Xtex	0.957228639	F1
XtexW19SJR_0002	RBS	Xtex	0.958404359	F1
XtexW19SJR_0003	RBS	Xtex	0.955040232	F1
XtexW19SJR_0004	RBS	Xtex	0.947323266	F1
XtexW19SJR_0005	RBS	Xtex	0.948923738	F1
XtexW19SJR_0006	RBS	Xtex	0.951120701	F1
XtexW19SJR_0020	RBS	Xtex	0.987468025	Xtex
XtexW19SJR_0166	RBS	Xtex	0.982425891	Xtex
XtexW19SJR_0192	RBS	Xtex	0.984678496	Xtex
XtexW19SJR_0193	RBS	Xtex	0.979210431	ClatBx_X_XtexBx
XtexW19SJR_0195	RBS	Xtex	0.982632979	Xtex
XtexW19SJR_0196	RBS	Xtex	0.961004599	Clat
XtexW19SJR_0197	RBS	Xtex	0.985075279	Xtex
XtexW19SJR_0198	RBS	Xtex	0.985417968	Xtex
XtexW20SJR_0001	RBS	Xtex	0.965332878	F1
XtexW20SJR_0002	RBS	Xtex	0.964149647	Xtex_X_ClatBx
XtexW20SJR_0003	RBS	Xtex	0.965637732	F1
XtexW20SJR_0004	RBS	Xtex	0.967828432	F1
XtexW20SJR_0005	RBS	Xtex	0.972366189	F1
XtexW20SJR_0006	RBS	Xtex	0.973049581	F1
XtexW20SJR_0007	RBS	Xtex	0.97344823	F1
XtexW20SJR_0008	RBS	Xtex	0.970118582	F1
XtexW20SJR_0010	RBS	Xtex	0.959458093	ClatBx_X_F1
XtexW20SJR_0011	RBS	Xtex	0.960437997	ClatBx_X_XtexBx
XtexW20SJR_0012	RBS	Xtex	0.971256946	F1
XtexW20SJR_0013	RBS	Xtex	0.968714588	F1
XtexW20SJR_0014	RBS	Xtex	0.96670619	Clat_X_XtexBx
XtexW20SJR_0015	RBS	Xtex	0.968382112	F1
XtexW20SJR_0016	RBS	Xtex	0.969997521	Xtex_X_ClatBx
XtexW20SJR_0017	RBS	Xtex	0.966902505	F1
XtexW20SJR_0018	RBS	Xtex	0.972605646	F1
XtexW20SJR_0019	RBS	Xtex	0.967986939	Xtex_X_ClatBx
XtexW20SJR_0020	RBS	Xtex	0.968895114	F1
XtexW20SJR_0021	RBS	Xtex	0.961370031	Clat_X_ClatBx
XtexW20SJR_0022	RBS	Xtex	0.966313823	F1
XtexW20SJR_0023	RBS	Xtex	0.962384264	F1
XtexW20SJR_0024	RBS	Xtex	0.969204848	F1
XtexW20SJR_0025	RBS	Xtex	0.967313848	F1
XtexW20SJR_0026	RBS	Xtex	0.963071511	F1
XtexW20SJR_0027	RBS	Xtex	0.967039898	F1
XtexW20SJR_0028	RBS	Xtex	0.958112044	F1
XtexW20SJR_0029	RBS	Xtex	0.963937177	F1
XtexW20SJR_0030	RBS	Xtex	0.964468755	F1
XtexW20SJR_0031	RBS	Xtex	0.966263475	F1
XtexW20SJR_0032	RBS	Xtex	0.957613383	ClatBx
XtexW20SJR_0033	RBS	Xtex	0.970990069	F1
XtexW20SJR_0034	RBS	Xtex	0.972454523	F1
XtexW20SJR_0035	RBS	Xtex	0.973166722	F1
XtexW20SJR_0036	RBS	Xtex	0.973715744	F1
XtexW20SJR_0037	RBS	Xtex	0.972483052	F1
XtexW20SJR_0038	RBS	Xtex	0.971044621	F1
XtexW20SJR_0039	RBS	Xtex	0.973554089	F1
XtexW20SJR_0040	RBS	Xtex	0.974705386	F1
XtexW20SJR_0041	RBS	Xtex	0.972021043	F1
XtexW20SJR_0042	RBS	Xtex	0.974802275	F1
XtexW20SJR_0043	RBS	Xtex	0.974583208	F1
XtexW20SJR_0044	RBS	Xtex	0.9722257	Clat_X_XtexBx
XtexW20SJR_0045	RBS	Xtex	0.968437184	Clat_X_ClatBx
XtexW20SJR_0046	RBS	Xtex	0.974936228	F1
XtexW20SJR_0047	RBS	Xtex	0.974687266	F1
XtexW20SJR_0048	RBS	Xtex	0.974266886	F1
XtexW20SJR_0049	RBS	Xtex	0.975553715	ClatBx_X_XtexBx
XtexW20SJR_0050	RBS	Xtex	0.973820262	F1
XtexW20SJR_0051	RBS	Xtex	0.960223419	F1
XtexW20SJR_0052	RBS	Xtex	0.973552562	F1
XtexW20SJR_0053	RBS	Xtex	0.961699694	F1
XtexW20SJR_0054	RBS	Xtex	0.973546517	Xtex_X_ClatBx
XtexW20SJR_0055	RBS	Xtex	0.972248926	Xtex_X_ClatBx
XtexW20SJR_0056	RBS	Xtex	0.965176868	F1
XtexW20SJR_0057	RBS	Xtex	0.963522538	Xtex
XtexW20SJR_0058	RBS	Xtex	0.9734606	Xtex
XtexW20SJR_0059	RBS	Xtex	0.965751617	Xtex
XtexW20SJR_0060	RBS	Xtex	0.966048949	Xtex
XtexW20SJR_0061	RBS	Xtex	0.969742382	Xtex
XtexW20SJR_0062	RBS	Xtex	0.977689538	Xtex
XtexW20SJR_0063	RBS	Xtex	0.975600926	Xtex_X_XtexBx
XtexW20SJR_0064	RBS	Xtex	0.978255794	Xtex
XtexW20SJR_0065	RBS	Xtex	0.980039255	Xtex
XtexW20SJR_0066	RBS	Xtex	0.978687612	Xtex
XtexW20SJR_0067	RBS	Xtex	0.979757607	Xtex
XtexW20SJR_0068	RBS	Xtex	0.971138076	Xtex
XtexW20SJR_0069	RBS	Xtex	0.971600059	Xtex_X_XtexBx
XtexW20SJR_0070	RBS	Xtex	0.969948716	Xtex
XtexW20SJR_0071	RBS	Xtex	0.97344953	Xtex_X_XtexBx
XtexW20SJR_0072	RBS	Xtex	0.985812072	Xtex
XtexW20SJR_0073	RBS	Xtex	0.969964152	Xtex
XtexW20SJR_0074	RBS	Xtex	0.976237563	Xtex
XtexW20SJR_0075	RBS	Xtex	0.975817728	Xtex
XtexW20SJR_0076	RBS	Xtex	0.973893712	Xtex
XtexW20SJR_0077	RBS	Xtex	0.981230626	Xtex
XtexW20SJR_0078	RBS	Xtex	0.981000374	Xtex
XtexW20SJR_0079	RBS	Xtex	0.972304291	Xtex
XtexW20SJR_0080	RBS	Xtex	0.978047546	Xtex_X_XtexBx
XtexW20SJR_0081	RBS	Xtex	0.980938473	Xtex
XtexW20SJR_0082	RBS	Xtex	0.971672175	Xtex
XtexW20SJR_0083	RBS	Xtex	0.980014772	Xtex
XtexW20SJR_0084	RBS	Xtex	0.974531685	Xtex
XtexW20SJR_0085	RBS	Xtex	0.973853129	Xtex
XtexW20SJR_0086	RBS	Xtex	0.981640491	Xtex
XtexW20SJR_0087	RBS	Xtex	0.981316506	Xtex
XtexW20SJR_0088	RBS	Xtex	0.976919082	Xtex
XtexW20SJR_0089	RBS	Xtex	0.979385384	Xtex
XtexW20SJR_0090	RBS	Xtex	0.974445391	Xtex
XtexW20SJR_0091	RBS	Xtex	0.974991945	Xtex
XtexW20SJR_0092	RBS	Xtex	0.976397707	Xtex
XtexW20SJR_0093	RBS	Xtex	0.980755166	Xtex
XtexW20SJR_0094	RBS	Xtex	0.97661341	Xtex
XtexW20SJR_0095	RBS	Xtex	0.983880632	Xtex
XtexW20SJR_0096	RBS	Xtex	0.979057104	Xtex
XtexW20SJR_0097	RBS	Xtex	0.971024734	Xtex_X_XtexBx
XtexW20SJR_0098	RBS	Xtex	0.969777706	Xtex
XtexW20SJR_0099	RBS	Xtex	0.976096118	Xtex
XtexW20SJR_0100	RBS	Xtex	0.966856208	Xtex
XtexW20SJR_0101	RBS	Xtex	0.973355676	Xtex
XtexW20SJR_0102	RBS	Xtex	0.969458894	Xtex
XtexW20SJR_0103	RBS	Xtex	0.969824703	Xtex
XtexW20SJR_0104	RBS	Xtex	0.9721184	Xtex
XtexW20SJR_0105	RBS	Xtex	0.974030119	Xtex
XtexW20SJR_0106	RBS	Xtex	0.977045481	Xtex
XtexW20SJR_0107	RBS	Xtex	0.975990633	Xtex
XtexW20SJR_0108	RBS	Xtex	0.975975745	Xtex
XtexW20SJR_0109	RBS	Xtex	0.975364511	Xtex
XtexW20SJR_0110	RBS	Xtex	0.976672586	Xtex
XtexW20SJR_0112	RBS	Xtex	0.975417246	Xtex
XtexW20SJR_0113	RBS	Xtex	0.975293398	Xtex
XtexW20SJR_0114	RBS	Xtex	0.977289701	Xtex
XtexW20SJR_0115	RBS	Xtex	0.978161346	Xtex
XtexW20SJR_0116	RBS	Xtex	0.971573211	Xtex
XtexW20SJR_0117	RBS	Xtex	0.965854155	Xtex
XtexW20SJR_0118	RBS	Xtex	0.971032924	Xtex
XtexW20SJR_0119	RBS	Xtex	0.970459485	Xtex
XtexW20SJR_0120	RBS	Xtex	0.971500987	Xtex
XtexW20SJR_0121	RBS	Xtex	0.977979467	Xtex
XtexW20SJR_0122	RBS	Xtex	0.974708017	Xtex
XtexW20SJR_0123	RBS	Xtex	0.97797931	Xtex
XtexW20SJR_0124	RBS	Xtex	0.977847184	Xtex
XtexW20SJR_0125	RBS	Xtex	0.973976329	Xtex_X_XtexBx
XtexW20SJR_0126	RBS	Xtex	0.979244868	Xtex
XtexW20SJR_0127	RBS	Xtex	0.975137835	Xtex
XtexW20SJR_0128	RBS	Xtex	0.980898953	Xtex
XtexW20SJR_0129	RBS	Xtex	0.976076986	Xtex_X_XtexBx
XtexW20SJR_0130	RBS	Xtex	0.981614073	Xtex
XtexW20SJR_0131	RBS	Xtex	0.979214791	Xtex_X_XtexBx
XtexW20SJR_0132	RBS	Xtex	0.976727873	Xtex
XtexW20SJR_0133	RBS	Xtex	0.976575881	Xtex
XtexW20SJR_0134	RBS	Xtex	0.978086202	Xtex
XtexW20SJR_0135	RBS	Xtex	0.980423762	Xtex
XtexW20SJR_0136	RBS	Xtex	0.978265207	Xtex
XtexW20SJR_0137	RBS	Xtex	0.978568737	Xtex
XtexW20SJR_0138	RBS	Xtex	0.979247267	Xtex
XtexW20SJR_0139	RBS	Xtex	0.979558738	Xtex
XtexW20SJR_0140	RBS	Xtex	0.974790795	Xtex
XtexW20SJR_0141	RBS	Xtex	0.978966757	Xtex
XtexW20SJR_0142	RBS	Xtex	0.978006375	Xtex
XtexW20SJR_0143	RBS	Xtex	0.977549199	Xtex
XtexW20SJR_0144	RBS	Xtex	0.976199811	Xtex
XtexW20SJR_0145	RBS	Xtex	0.973087849	Xtex
XtexW20SJR_0146	RBS	Xtex	0.971724412	Xtex
XtexW20SJR_0147	RBS	Xtex	0.967877868	Xtex
XtexW20SJR_0148	RBS	Xtex	0.972194243	Xtex
XtexW20SJR_0149	RBS	Xtex	0.971620454	Xtex
XtexW20SJR_0150	RBS	Xtex	0.974688944	Xtex
XtexW20SJR_0151	RBS	Xtex	0.972295247	Xtex
XtexW20SJR_0152	RBS	Xtex	0.970378767	Xtex_X_XtexBx
XtexW20SJR_0153	RBS	Xtex	0.967932373	Xtex
XtexW20SJR_0154	RBS	Xtex	0.969892906	Xtex
XtexW20SJR_0155	RBS	Xtex	0.968580876	Xtex
XtexW20SJR_0156	RBS	Xtex	0.968882339	Xtex
XtexW20SJR_0157	RBS	Xtex	0.973461288	Xtex
XtexW20SJR_0158	RBS	Xtex	0.981812165	Xtex
XtexW20SJR_0159	RBS	Xtex	0.977673211	Xtex
XtexW20SJR_0160	RBS	Xtex	0.980759695	Xtex
XtexW20SJR_0161	RBS	Xtex	0.980818832	Xtex
XtexW20SJR_0162	RBS	Xtex	0.977783734	Xtex
XtexW20SJR_0163	RBS	Xtex	0.974506638	Xtex
XtexW20SJR_0164	RBS	Xtex	0.982973892	Xtex
XtexW20SJR_0165	RBS	Xtex	0.980886008	Xtex
XtexW20SJR_0166	RBS	Xtex	0.981025381	Xtex
XtexW20SJR_0167	RBS	Xtex	0.983826235	Xtex
XtexW20SJR_0168	RBS	Xtex	0.979832305	Xtex
XtexW20SJR_0169	RBS	Xtex	0.978800603	Xtex
XtexW20SJR_0170	RBS	Xtex	0.97602755	Xtex
XtexW20SJR_0171	RBS	Xtex	0.977813529	Xtex
XtexW20SJR_0172	RBS	Xtex	0.975840252	Xtex
XtexW20SJR_0173	RBS	Xtex	0.980175667	Xtex
XtexW20SJR_0174	RBS	Xtex	0.978582013	Xtex
XtexW20SJR_0175	RBS	Xtex	0.980821894	Xtex
XtexW20SJR_0176	RBS	Xtex	0.979205658	Xtex
XtexW20SJR_0177	RBS	Xtex	0.976018941	Xtex
XtexW20SJR_0178	RBS	Xtex	0.977723814	Xtex_X_XtexBx
XtexW20SJR_0179	RBS	Xtex	0.975647197	Xtex
XtexW20SJR_0180	RBS	Xtex	0.973989727	Xtex
XtexW20SJR_0181	RBS	Xtex	0.97811415	Xtex
XtexW20SJR_0182	RBS	Xtex	0.974625708	Xtex
XtexW20SJR_0183	RBS	Xtex	0.981986141	Xtex
XtexW20SJR_0184	RBS	Xtex	0.979874833	Xtex
XtexW20SJR_0185	RBS	Xtex	0.981911485	Xtex
XtexW20SJR_0187	RBS	Xtex	0.976123765	Xtex
XtexW20SJR_0188	RBS	Xtex	0.97861866	Xtex
XtexW20SJR_0189	RBS	Xtex	0.979889308	Xtex
XtexW20SJR_0190	RBS	Xtex	0.983667643	Xtex
XtexW20SJR_0191	RBS	Xtex	0.988947946	Xtex
XtexW20SJR_0192	RBS	Xtex	0.989419859	Xtex
XtexW20SJR_0193	RBS	Xtex	0.988550889	Xtex
XtexW20SJR_0194	RBS	Xtex	0.989335257	Xtex
XtexW20SJR_0195	RBS	Xtex	0.987435981	Xtex
XtexW20SJR_0196	RBS	Xtex	0.988418644	Xtex
XtexW20SJR_0197	RBS	Xtex	0.986278836	Xtex
XtexW20SJR_0198	RBS	Xtex	0.988652188	Xtex
XtexW20SJR_0199	RBS	Xtex	0.99058623	Xtex
XtexW20SJR_0200	RBS	Xtex	0.987097039	Xtex
